296,3,187,108,25,22,1,1,1
297,3,187,108,25,22,1,1,1
298,3,187,108,25,22,1,1,1
299,3,187,108,25,22,1,1,1
300,3,187,108,25,22,1,1,1
301,3,187,108,25,22,1,1,1
302,3,187,108,25,22,1,1,1
303,3,187,108,25,22,1,1,1
304,3,187,108,25,22,1,1,1
305,3,187,108,25,22,1,1,1
306,3,187,108,25,22,1,1,1
307,3,187,107,25,22,1,1,1
