330,2,411,519,23,18,1,1,1
331,2,415,519,22,17,1,1,1
332,2,420,519,22,17,1,1,1
333,2,425,519,22,17,1,1,1
334,2,430,519,22,17,1,1,1
335,2,435,519,22,17,1,1,1
336,2,441,519,22,17,1,1,1
337,2,446,519,22,17,1,1,1
338,2,451,519,22,17,1,1,1
339,2,457,520,22,17,1,1,1
340,2,462,520,22,17,1,1,1
341,2,468,520,22,17,1,1,1
342,2,474,520,21,17,1,1,1
343,2,479,520,21,17,1,1,1
344,2,485,521,21,16,1,1,1
345,2,490,521,21,17,1,1,1
346,2,496,522,21,16,1,1,1
347,2,502,523,21,16,1,1,1
348,2,507,523,21,16,1,1,1
349,2,514,524,21,16,1,1,1
350,2,519,524,21,16,1,1,1
351,2,524,524,21,16,1,1,1
352,2,528,525,21,16,1,1,1
353,2,532,525,21,16,1,1,1
354,2,536,526,21,16,1,1,1
355,2,541,526,21,16,1,1,1
356,2,545,527,21,17,1,1,1
357,2,550,527,21,16,1,1,1
358,2,553,528,21,16,1,1,1
359,2,556,528,21,16,1,1,1
360,2,558,529,21,16,1,1,1
361,2,560,529,21,16,1,1,1
362,2,562,530,21,16,1,1,1
363,2,565,530,21,17,1,1,1
364,2,568,531,21,17,1,1,1
365,2,570,532,21,16,1,1,1
366,2,572,533,21,16,1,1,1
367,2,575,533,20,16,1,1,1
368,2,579,534,20,16,1,1,1
369,2,581,534,21,16,1,1,1
370,2,584,535,20,16,1,1,1
371,2,587,534,22,17,1,1,1
372,2,593,535,21,16,1,1,1
373,2,598,536,20,16,1,1,1
374,2,602,537,20,16,1,1,1
375,2,607,537,21,16,1,1,1
376,2,613,537,21,16,1,1,1
377,2,618,537,20,16,1,1,1
378,2,624,536,21,17,1,1,1
379,2,629,537,21,16,1,1,1
380,2,634,537,21,16,1,1,1
381,2,638,537,21,17,1,1,1
382,2,642,537,21,17,1,1,1
383,2,647,538,21,17,1,1,1
384,2,652,538,21,16,1,1,1
385,2,657,539,21,16,1,1,1
386,2,663,539,21,16,1,1,1
387,2,667,540,21,16,1,1,1
388,2,671,540,21,16,1,1,1
389,2,674,539,21,16,1,1,1
390,2,677,539,21,16,1,1,1
391,2,680,538,21,17,1,1,1
392,2,682,539,20,16,1,1,1
393,2,685,538,20,16,1,1,1
394,2,687,538,21,16,1,1,1
395,2,687,538,21,16,1,1,1
396,2,687,537,20,16,1,1,1
397,2,687,537,20,16,1,1,1
398,2,687,537,20,16,1,1,1
399,2,687,536,20,16,1,1,1
400,2,685,535,21,16,1,1,1
401,2,684,535,21,16,1,1,1
402,2,684,535,21,16,1,1,1
403,2,684,535,21,16,1,1,1
404,2,684,536,21,16,1,1,1
405,2,685,536,21,20,1,1,1
406,2,685,536,21,20,1,1,1
407,2,685,536,21,20,1,1,1
408,2,685,536,21,20,1,1,1
409,2,685,536,21,20,1,1,1
410,2,684,536,21,20,1,1,1
411,2,683,536,21,20,1,1,1
412,2,681,536,21,20,1,1,1
413,2,681,536,21,20,1,1,1
414,2,680,536,21,20,1,1,1
415,2,678,536,21,20,1,1,1
416,2,676,536,21,20,1,1,1
417,2,674,536,21,20,1,1,1
418,2,671,536,21,20,1,1,1
419,2,668,536,21,20,1,1,1
420,2,666,536,20,19,1,1,1
421,2,663,536,20,20,1,1,1
422,2,659,536,21,20,1,1,1
423,2,656,535,21,20,1,1,1
424,2,653,535,21,20,1,1,1
425,2,649,535,20,19,1,1,1
426,2,644,534,21,20,1,1,1
427,2,639,534,21,20,1,1,1
428,2,634,534,21,20,1,1,1
429,2,629,533,21,20,1,1,1
430,2,623,533,21,20,1,1,1
431,2,618,533,21,20,1,1,1
432,2,613,532,21,20,1,1,1
433,2,607,532,21,20,1,1,1
434,2,601,532,21,20,1,1,1
435,2,596,531,21,20,1,1,1
436,2,590,531,21,20,1,1,1
437,2,585,531,21,20,1,1,1
438,2,579,531,21,20,1,1,1
439,2,572,531,21,20,1,1,1
440,2,566,530,21,20,1,1,1
441,2,559,530,21,20,1,1,1
442,2,551,530,20,20,1,1,1
443,2,542,530,20,19,1,1,1
444,2,533,530,20,19,1,1,1
445,2,526,531,20,19,1,1,1
446,2,518,532,20,19,1,1,1
447,2,510,531,20,19,1,1,1
448,2,504,532,20,20,1,1,1
1,3,713,591,22,16,1,1,1
2,3,712,591,22,16,1,1,1
3,3,710,590,22,16,1,1,1
4,3,710,591,23,16,1,1,1
5,3,709,590,22,16,1,1,1
6,3,708,590,22,16,1,1,1
7,3,707,590,22,16,1,1,1
8,3,708,590,22,16,1,1,1
9,3,709,591,22,16,1,1,1
10,3,709,591,22,16,1,1,1
11,3,709,592,22,16,1,1,1
12,3,709,592,22,16,1,1,1
13,3,709,592,22,16,1,1,1
14,3,709,593,22,16,1,1,1
15,3,708,592,23,17,1,1,1
16,3,708,592,23,17,1,1,1
17,3,708,592,23,17,1,1,1
18,3,706,592,23,17,1,1,1
19,3,705,593,22,16,1,1,1
20,3,703,593,23,16,1,1,1
21,3,700,593,22,16,1,1,1
22,3,697,593,22,16,1,1,1
23,3,692,592,22,16,1,1,1
24,3,687,592,22,16,1,1,1
25,3,682,592,22,16,1,1,1
26,3,677,593,22,16,1,1,1
27,3,672,593,22,16,1,1,1
28,3,668,593,22,16,1,1,1
29,3,664,593,22,16,1,1,1
30,3,661,593,21,16,1,1,1
31,3,659,594,21,16,1,1,1
32,3,657,594,21,15,1,1,1
33,3,655,593,22,16,1,1,1
34,3,655,593,22,16,1,1,1
35,3,655,593,22,16,1,1,1
36,3,657,593,22,16,1,1,1
37,3,659,593,21,15,1,1,1
38,3,660,593,22,16,1,1,1
39,3,661,593,22,16,1,1,1
40,3,662,592,22,16,1,1,1
41,3,663,593,22,16,1,1,1
42,3,664,593,22,16,1,1,1
43,3,667,594,21,16,1,1,1
44,3,669,595,22,16,1,1,1
45,3,672,596,22,16,1,1,1
46,3,676,596,22,16,1,1,1
47,3,679,597,22,16,1,1,1
48,3,683,598,21,16,1,1,1
49,3,686,599,22,16,1,1,1
50,3,690,600,21,15,1,1,1
51,3,694,601,22,16,1,1,1
52,3,698,602,22,16,1,1,1
53,3,702,602,22,16,1,1,1
54,3,705,603,22,16,1,1,1
55,3,708,604,22,16,1,1,1
56,3,712,606,22,16,1,1,1
57,3,715,608,22,16,1,1,1
58,3,720,612,22,16,1,1,1
59,3,725,617,22,16,1,1,1
60,3,728,621,22,16,1,1,1
61,3,733,626,22,16,1,1,1
62,3,737,631,22,16,1,1,1
63,3,741,636,21,16,1,1,1
64,3,745,641,22,16,1,1,1
65,3,749,646,22,16,1,1,1
66,3,753,651,22,16,1,1,1
67,3,758,656,21,16,1,1,1
68,3,762,661,22,16,1,1,1
69,3,765,665,21,15,1,1,1
70,3,770,668,21,15,1,1,1
71,3,774,670,21,15,1,1,1
72,3,778,672,21,15,1,1,1
73,3,782,674,21,16,1,1,1
74,3,785,676,21,15,1,1,1
75,3,789,678,21,16,1,1,1
76,3,793,680,21,15,1,1,1
77,3,797,681,21,16,1,1,1
78,3,802,683,21,15,1,1,1
79,3,807,683,22,16,1,1,1
80,3,812,684,22,16,1,1,1
81,3,816,685,21,15,1,1,1
82,3,820,685,21,15,1,1,1
83,3,825,685,21,15,1,1,1
84,3,829,686,20,15,1,1,1
85,3,833,685,20,15,1,1,1
86,3,837,684,21,15,1,1,1
87,3,841,682,20,15,1,1,1
88,3,846,679,20,15,1,1,1
89,3,850,675,20,15,1,1,1
90,3,853,671,21,15,1,1,1
91,3,857,666,20,15,1,1,1
92,3,862,657,21,15,1,1,1
93,3,866,648,21,15,1,1,1
94,3,870,640,21,15,1,1,1
95,3,872,631,21,15,1,1,1
96,3,872,622,21,15,1,1,1
97,3,869,614,20,15,1,1,1
98,3,865,606,20,15,1,1,1
99,3,858,597,21,15,1,1,1
100,3,851,588,21,15,1,1,1
101,3,843,577,21,15,1,1,1
102,3,836,567,20,15,1,1,1
103,3,829,559,21,15,1,1,1
104,3,824,555,20,15,1,1,1
105,3,818,553,20,15,1,1,1
106,3,813,552,20,15,1,1,1
107,3,809,551,20,15,1,1,1
108,3,804,551,20,15,1,1,1
109,3,800,551,20,15,1,1,1
110,3,799,551,21,15,1,1,1
111,3,800,552,21,15,1,1,1
112,3,802,553,21,15,1,1,1
113,3,803,553,21,15,1,1,1
114,3,805,553,21,15,1,1,1
115,3,808,553,21,15,1,1,1
116,3,809,552,21,15,1,1,1
117,3,810,552,20,15,1,1,1
118,3,812,552,20,15,1,1,1
119,3,814,552,20,15,1,1,1
120,3,816,552,21,15,1,1,1
121,3,818,552,21,15,1,1,1
122,3,819,552,20,15,1,1,1
123,3,820,552,21,15,1,1,1
124,3,822,553,21,15,1,1,1
125,3,824,554,21,15,1,1,1
126,3,825,554,20,15,1,1,1
127,3,826,554,21,15,1,1,1
128,3,827,554,21,15,1,1,1
129,3,828,554,21,15,1,1,1
130,3,828,554,20,14,1,1,1
131,3,829,554,20,15,1,1,1
132,3,829,554,21,15,1,1,1
133,3,831,554,21,15,1,1,1
134,3,831,554,21,15,1,1,1
135,3,833,554,21,15,1,1,1
136,3,833,554,21,15,1,1,1
137,3,833,555,20,15,1,1,1
138,3,833,555,21,15,1,1,1
139,3,834,555,21,15,1,1,1
140,3,835,555,21,15,1,1,1
141,3,836,554,21,15,1,1,1
142,3,835,554,21,15,1,1,1
143,3,836,555,21,15,1,1,1
144,3,837,556,21,15,1,1,1
145,3,838,559,20,15,1,1,1
146,3,839,562,21,15,1,1,1
147,3,839,568,21,15,1,1,1
148,3,840,575,21,15,1,1,1
149,3,840,582,21,15,1,1,1
150,3,840,590,21,15,1,1,1
151,3,840,596,21,15,1,1,1
152,3,840,600,21,15,1,1,1
153,3,839,603,21,15,1,1,1
154,3,839,606,21,15,1,1,1
155,3,839,608,21,15,1,1,1
156,3,838,609,21,15,1,1,1
157,3,838,609,21,15,1,1,1
158,3,836,610,21,15,1,1,1
159,3,835,611,21,15,1,1,1
160,3,834,611,21,15,1,1,1
161,3,834,611,21,15,1,1,1
162,3,832,611,21,15,1,1,1
163,3,831,610,21,15,1,1,1
164,3,830,610,21,15,1,1,1
165,3,829,609,21,15,1,1,1
166,3,827,609,21,15,1,1,1
167,3,825,608,21,15,1,1,1
168,3,823,608,21,15,1,1,1
169,3,822,607,21,15,1,1,1
170,3,819,606,21,15,1,1,1
171,3,818,606,21,15,1,1,1
172,3,815,605,21,15,1,1,1
173,3,813,603,21,15,1,1,1
174,3,810,602,21,15,1,1,1
175,3,807,602,21,15,1,1,1
176,3,804,600,21,15,1,1,1
177,3,800,600,21,15,1,1,1
178,3,797,599,21,15,1,1,1
179,3,793,599,21,15,1,1,1
180,3,788,597,22,16,1,1,1
181,3,784,597,21,15,1,1,1
182,3,780,596,21,15,1,1,1
183,3,776,595,21,15,1,1,1
184,3,772,595,22,15,1,1,1
185,3,767,594,21,15,1,1,1
186,3,762,594,21,15,1,1,1
187,3,758,593,21,15,1,1,1
188,3,754,593,21,15,1,1,1
189,3,750,592,21,15,1,1,1
190,3,744,592,21,15,1,1,1
191,3,738,592,21,15,1,1,1
192,3,731,592,21,15,1,1,1
193,3,722,592,21,15,1,1,1
194,3,714,592,21,15,1,1,1
195,3,707,593,22,15,1,1,1
196,3,702,594,22,15,1,1,1
197,3,700,596,22,15,1,1,1
198,3,699,596,22,15,1,1,1
199,3,697,597,21,15,1,1,1
200,3,696,597,21,15,1,1,1
201,3,695,597,21,15,1,1,1
202,3,695,596,22,15,1,1,1
203,3,695,595,22,15,1,1,1
204,3,694,594,22,15,1,1,1
205,3,694,593,22,16,1,1,1
206,3,693,593,22,16,1,1,1
207,3,691,592,22,16,1,1,1
208,3,691,591,22,16,1,1,1
209,3,691,591,22,16,1,1,1
210,3,690,590,22,16,1,1,1
211,3,690,590,22,16,1,1,1
212,3,690,590,22,16,1,1,1
213,3,690,589,22,16,1,1,1
214,3,690,588,22,16,1,1,1
215,3,689,588,22,16,1,1,1
216,3,688,588,22,16,1,1,1
217,3,686,582,22,21,1,1,1
218,3,685,582,22,21,1,1,1
219,3,684,582,22,21,1,1,1
220,3,683,582,22,21,1,1,1
221,3,683,582,22,21,1,1,1
222,3,682,582,22,21,1,1,1
223,3,682,582,22,21,1,1,1
224,3,681,582,22,21,1,1,1
225,3,680,582,22,21,1,1,1
226,3,679,582,22,21,1,1,1
227,3,677,582,22,21,1,1,1
228,3,674,582,22,21,1,1,1
229,3,671,583,22,21,1,1,1
230,3,669,583,22,21,1,1,1
231,3,667,583,22,21,1,1,1
232,3,665,584,22,21,1,1,1
233,3,664,584,22,21,1,1,1
234,3,662,584,22,21,1,1,1
235,3,661,585,22,21,1,1,1
236,3,659,585,22,21,1,1,1
237,3,659,585,22,21,1,1,1
238,3,658,586,22,21,1,1,1
239,3,658,587,22,21,1,1,1
240,3,657,587,22,21,1,1,1
241,3,656,587,22,21,1,1,1
242,3,655,588,22,21,1,1,1
243,3,654,589,22,21,1,1,1
244,3,652,590,22,21,1,1,1
245,3,652,591,22,21,1,1,1
246,3,653,592,22,21,1,1,1
247,3,654,593,22,21,1,1,1
248,3,655,593,22,21,1,1,1
249,3,657,594,22,21,1,1,1
250,3,659,595,22,21,1,1,1
251,3,661,596,22,21,1,1,1
252,3,663,597,22,21,1,1,1
253,3,665,598,22,21,1,1,1
254,3,667,598,22,21,1,1,1
255,3,668,599,22,21,1,1,1
256,3,669,600,21,21,1,1,1
257,3,670,601,21,20,1,1,1
258,3,671,601,21,20,1,1,1
259,3,672,602,21,20,1,1,1
260,3,673,603,22,21,1,1,1
261,3,674,603,21,20,1,1,1
262,3,676,604,21,20,1,1,1
263,3,677,605,21,20,1,1,1
264,3,678,605,21,20,1,1,1
265,3,679,606,22,21,1,1,1
266,3,680,607,22,21,1,1,1
267,3,682,607,21,20,1,1,1
268,3,684,608,21,20,1,1,1
269,3,686,608,21,20,1,1,1
270,3,687,609,21,20,1,1,1
271,3,689,609,21,20,1,1,1
272,3,690,611,21,20,1,1,1
273,3,691,612,20,19,1,1,1
274,3,693,613,20,20,1,1,1
275,3,694,613,21,20,1,1,1
276,3,697,614,21,20,1,1,1
277,3,699,615,21,20,1,1,1
278,3,700,615,21,20,1,1,1
279,3,700,616,21,20,1,1,1
280,3,701,617,21,20,1,1,1
281,3,702,618,21,20,1,1,1
282,3,703,619,20,19,1,1,1
283,3,703,620,21,20,1,1,1
284,3,704,621,21,20,1,1,1
285,3,706,622,20,19,1,1,1
286,3,707,623,20,19,1,1,1
287,3,708,623,21,20,1,1,1
288,3,710,624,21,20,1,1,1
289,3,712,625,20,19,1,1,1
290,3,713,625,20,19,1,1,1
291,3,714,624,21,20,1,1,1
292,3,714,625,21,20,1,1,1
293,3,716,626,21,20,1,1,1
294,3,716,626,21,20,1,1,1
295,3,717,627,20,19,1,1,1
296,3,718,627,20,19,1,1,1
297,3,720,627,20,19,1,1,1
298,3,721,628,20,19,1,1,1
299,3,722,628,20,19,1,1,1
300,3,723,628,21,20,1,1,1
301,3,723,629,20,20,1,1,1
302,3,724,629,20,19,1,1,1
303,3,725,630,20,19,1,1,1
304,3,726,630,21,20,1,1,1
305,3,727,630,21,20,1,1,1
306,3,729,630,20,19,1,1,1
307,3,730,631,20,19,1,1,1
308,3,732,632,20,19,1,1,1
309,3,733,632,20,19,1,1,1
310,3,735,631,20,19,1,1,1
311,3,737,632,20,19,1,1,1
312,3,739,631,20,19,1,1,1
313,3,741,632,21,20,1,1,1
314,3,744,632,20,19,1,1,1
315,3,746,631,20,19,1,1,1
316,3,747,632,20,20,1,1,1
317,3,749,632,20,19,1,1,1
318,3,751,632,20,19,1,1,1
319,3,753,632,20,19,1,1,1
320,3,755,632,20,19,1,1,1
321,3,756,632,20,19,1,1,1
322,3,758,632,20,19,1,1,1
323,3,760,633,20,19,1,1,1
324,3,763,633,20,19,1,1,1
325,3,765,633,20,19,1,1,1
326,3,767,633,20,19,1,1,1
327,3,768,633,20,19,1,1,1
328,3,770,633,20,19,1,1,1
329,3,772,633,20,19,1,1,1
330,3,773,632,20,19,1,1,1
331,3,775,632,19,18,1,1,1
332,3,777,632,19,18,1,1,1
333,3,779,632,19,18,1,1,1
334,3,781,632,19,18,1,1,1
335,3,783,632,19,18,1,1,1
336,3,785,631,20,19,1,1,1
337,3,787,631,20,19,1,1,1
338,3,789,631,20,19,1,1,1
339,3,791,631,19,18,1,1,1
340,3,793,630,19,18,1,1,1
341,3,795,631,19,18,1,1,1
342,3,797,630,19,18,1,1,1
343,3,798,629,19,19,1,1,1
344,3,801,630,19,18,1,1,1
345,3,802,630,19,18,1,1,1
346,3,804,630,19,18,1,1,1
347,3,806,630,19,18,1,1,1
348,3,807,630,19,18,1,1,1
349,3,810,630,18,18,1,1,1
350,3,812,630,19,18,1,1,1
351,3,813,630,19,18,1,1,1
352,3,814,629,18,18,1,1,1
353,3,815,629,19,18,1,1,1
354,3,816,629,18,17,1,1,1
355,3,816,629,18,17,1,1,1
356,3,818,629,18,18,1,1,1
357,3,818,629,18,18,1,1,1
358,3,818,629,18,17,1,1,1
359,3,818,629,18,17,1,1,1
360,3,817,629,18,17,1,1,1
361,3,816,629,18,17,1,1,1
362,3,815,629,18,18,1,1,1
363,3,815,629,18,17,1,1,1
364,3,815,629,18,18,1,1,1
365,3,814,630,18,17,1,1,1
366,3,814,630,18,17,1,1,1
367,3,814,630,18,17,1,1,1
368,3,815,630,18,18,1,1,1
369,3,815,630,18,17,1,1,1
370,3,815,630,18,17,1,1,1
371,3,817,630,18,17,1,1,1
372,3,820,630,18,17,1,1,1
373,3,822,630,18,17,1,1,1
374,3,825,631,18,18,1,1,1
375,3,828,631,18,17,1,1,1
376,3,831,630,18,17,1,1,1
377,3,835,630,18,18,1,1,1
378,3,839,629,19,18,1,1,1
379,3,843,630,18,17,1,1,1
380,3,846,630,18,17,1,1,1
381,3,849,630,18,17,1,1,1
382,3,852,630,18,17,1,1,1
383,3,855,630,18,17,1,1,1
384,3,859,631,18,17,1,1,1
385,3,864,630,20,19,1,1,1
386,3,868,631,20,19,1,1,1
387,3,872,631,20,19,1,1,1
388,3,875,631,20,19,1,1,1
389,3,878,631,20,19,1,1,1
390,3,881,630,20,19,1,1,1
391,3,883,629,20,19,1,1,1
392,3,886,629,20,19,1,1,1
393,3,889,629,20,19,1,1,1
394,3,891,630,20,19,1,1,1
395,3,893,630,20,19,1,1,1
396,3,894,629,20,19,1,1,1
397,3,895,629,20,19,1,1,1
398,3,897,629,20,19,1,1,1
399,3,898,628,20,19,1,1,1
400,3,899,627,21,20,1,1,1
401,3,900,628,20,20,1,1,1
402,3,903,628,20,20,1,1,1
403,3,906,628,20,19,1,1,1
404,3,910,629,20,19,1,1,1
405,3,913,629,20,19,1,1,1
406,3,917,630,20,19,1,1,1
407,3,921,630,20,19,1,1,1
408,3,924,630,21,20,1,1,1
409,3,928,630,20,19,1,1,1
410,3,932,630,20,19,1,1,1
411,3,935,631,20,19,1,1,1
412,3,939,631,20,19,1,1,1
413,3,943,631,20,19,1,1,1
414,3,948,631,20,19,1,1,1
415,3,952,631,21,20,1,1,1
416,3,955,631,20,20,1,1,1
417,3,959,631,20,19,1,1,1
418,3,962,632,20,19,1,1,1
419,3,966,632,20,19,1,1,1
420,3,971,632,21,20,1,1,1
421,3,974,632,21,20,1,1,1
422,3,978,632,21,20,1,1,1
423,3,983,632,21,20,1,1,1
424,3,987,632,21,20,1,1,1
425,3,990,632,20,19,1,1,1
426,3,994,632,20,19,1,1,1
427,3,997,633,20,20,1,1,1
428,3,1001,633,20,19,1,1,1
429,3,1004,633,20,19,1,1,1
430,3,1007,634,20,19,1,1,1
431,3,1011,633,20,19,1,1,1
432,3,1015,634,20,19,1,1,1
433,3,1019,634,20,19,1,1,1
434,3,1022,635,20,19,1,1,1
435,3,1026,635,20,19,1,1,1
436,3,1031,635,20,19,1,1,1
437,3,1035,636,20,19,1,1,1
438,3,1040,637,20,19,1,1,1
439,3,1043,637,20,19,1,1,1
440,3,1048,637,20,19,1,1,1
441,3,1052,637,20,19,1,1,1
442,3,1054,638,19,19,1,1,1
443,3,1057,639,19,18,1,1,1
444,3,1059,640,20,19,1,1,1
445,3,1061,640,20,19,1,1,1
446,3,1066,642,20,19,1,1,1
447,3,1068,642,20,19,1,1,1
448,3,1073,643,20,19,1,1,1
1,4,910,659,14,14,1,1,1
2,4,910,659,14,14,1,1,1
3,4,909,659,14,14,1,1,1
4,4,909,659,14,14,1,1,1
5,4,908,659,14,14,1,1,1
6,4,907,659,14,14,1,1,1
7,4,907,659,14,14,1,1,1
8,4,907,659,14,14,1,1,1
9,4,908,660,14,14,1,1,1
10,4,908,660,14,14,1,1,1
11,4,908,661,14,14,1,1,1
12,4,908,661,14,14,1,1,1
13,4,907,661,14,14,1,1,1
14,4,907,661,14,14,1,1,1
15,4,907,661,14,14,1,1,1
16,4,906,661,14,14,1,1,1
17,4,904,660,14,14,1,1,1
18,4,903,660,14,14,1,1,1
19,4,900,660,14,14,1,1,1
20,4,897,660,14,14,1,1,1
21,4,893,660,14,14,1,1,1
22,4,888,659,14,14,1,1,1
23,4,882,658,14,14,1,1,1
24,4,875,658,14,14,1,1,1
25,4,869,657,14,14,1,1,1
26,4,862,657,14,14,1,1,1
27,4,855,657,14,14,1,1,1
28,4,848,657,14,14,1,1,1
29,4,843,656,14,14,1,1,1
30,4,837,656,14,14,1,1,1
31,4,832,656,14,14,1,1,1
32,4,827,655,14,14,1,1,1
33,4,823,655,14,14,1,1,1
34,4,819,654,14,14,1,1,1
35,4,817,654,14,14,1,1,1
36,4,815,653,14,14,1,1,1
37,4,813,652,14,14,1,1,1
38,4,811,651,14,14,1,1,1
39,4,809,651,14,14,1,1,1
40,4,806,650,14,14,1,1,1
41,4,803,650,14,14,1,1,1
42,4,801,649,13,13,1,1,1
43,4,799,649,14,14,1,1,1
44,4,799,649,14,14,1,1,1
45,4,797,649,14,14,1,1,1
46,4,796,649,14,14,1,1,1
47,4,796,649,14,14,1,1,1
48,4,795,649,14,14,1,1,1
49,4,794,649,14,14,1,1,1
50,4,794,649,14,14,1,1,1
51,4,794,649,14,14,1,1,1
52,4,794,649,14,14,1,1,1
53,4,794,649,14,14,1,1,1
54,4,793,648,14,14,1,1,1
55,4,793,648,14,14,1,1,1
56,4,792,649,14,14,1,1,1
57,4,791,650,14,14,1,1,1
58,4,792,653,14,14,1,1,1
59,4,793,656,14,14,1,1,1
60,4,794,660,14,14,1,1,1
61,4,794,664,14,14,1,1,1
62,4,795,668,14,14,1,1,1
63,4,795,672,14,14,1,1,1
64,4,796,676,14,14,1,1,1
65,4,798,680,14,14,1,1,1
66,4,799,684,14,14,1,1,1
67,4,800,688,14,14,1,1,1
68,4,801,692,14,14,1,1,1
69,4,802,695,14,14,1,1,1
70,4,803,698,14,14,1,1,1
71,4,804,699,14,14,1,1,1
72,4,806,701,14,14,1,1,1
73,4,807,702,14,14,1,1,1
74,4,808,704,14,14,1,1,1
75,4,809,704,14,14,1,1,1
76,4,810,706,14,14,1,1,1
77,4,812,707,15,15,1,1,1
78,4,814,707,15,15,1,1,1
79,4,817,708,15,15,1,1,1
80,4,819,708,14,14,1,1,1
81,4,820,708,15,15,1,1,1
82,4,822,707,15,15,1,1,1
83,4,823,707,15,15,1,1,1
84,4,824,707,14,14,1,1,1
85,4,826,707,14,14,1,1,1
86,4,828,706,14,14,1,1,1
87,4,830,703,14,14,1,1,1
88,4,832,701,14,14,1,1,1
89,4,833,697,14,14,1,1,1
90,4,835,692,14,14,1,1,1
91,4,837,687,14,14,1,1,1
92,4,839,678,14,14,1,1,1
93,4,841,669,14,14,1,1,1
94,4,843,661,14,14,1,1,1
95,4,843,652,14,14,1,1,1
96,4,840,643,14,14,1,1,1
97,4,835,635,14,14,1,1,1
98,4,829,627,14,14,1,1,1
99,4,821,618,14,14,1,1,1
100,4,811,609,14,14,1,1,1
101,4,802,598,14,14,1,1,1
102,4,794,588,14,14,1,1,1
103,4,785,580,14,14,1,1,1
104,4,778,576,14,14,1,1,1
105,4,771,574,14,14,1,1,1
106,4,765,573,14,14,1,1,1
107,4,759,573,14,14,1,1,1
108,4,752,572,14,14,1,1,1
109,4,748,573,14,14,1,1,1
110,4,746,574,14,14,1,1,1
111,4,746,575,14,14,1,1,1
112,4,746,576,14,14,1,1,1
113,4,747,576,14,14,1,1,1
114,4,748,576,14,14,1,1,1
115,4,750,576,14,14,1,1,1
116,4,751,575,14,14,1,1,1
117,4,752,575,14,14,1,1,1
118,4,753,575,14,14,1,1,1
119,4,755,576,14,14,1,1,1
120,4,757,576,14,14,1,1,1
121,4,758,576,14,14,1,1,1
122,4,760,577,14,14,1,1,1
123,4,760,577,14,14,1,1,1
124,4,762,578,14,14,1,1,1
125,4,764,579,14,14,1,1,1
126,4,765,579,14,14,1,1,1
127,4,766,580,14,14,1,1,1
128,4,768,580,14,14,1,1,1
129,4,768,580,14,14,1,1,1
130,4,769,581,14,14,1,1,1
131,4,770,582,14,14,1,1,1
132,4,771,582,14,14,1,1,1
133,4,773,583,14,14,1,1,1
134,4,775,583,14,14,1,1,1
135,4,776,584,14,14,1,1,1
136,4,777,584,14,14,1,1,1
137,4,778,585,13,13,1,1,1
138,4,778,586,13,13,1,1,1
139,4,780,586,14,14,1,1,1
140,4,782,587,14,14,1,1,1
141,4,783,587,14,14,1,1,1
142,4,784,587,14,14,1,1,1
143,4,786,589,14,14,1,1,1
144,4,787,590,13,13,1,1,1
145,4,789,594,13,13,1,1,1
146,4,791,598,13,13,1,1,1
147,4,794,605,13,13,1,1,1
148,4,795,612,13,13,1,1,1
149,4,797,620,13,13,1,1,1
150,4,799,629,13,13,1,1,1
151,4,800,635,13,13,1,1,1
152,4,802,640,13,13,1,1,1
153,4,803,643,13,13,1,1,1
154,4,804,646,13,13,1,1,1
155,4,805,649,13,13,1,1,1
156,4,807,651,13,13,1,1,1
157,4,808,652,13,13,1,1,1
158,4,809,653,13,13,1,1,1
159,4,811,654,13,13,1,1,1
160,4,812,655,13,13,1,1,1
161,4,814,655,13,13,1,1,1
162,4,815,656,13,13,1,1,1
163,4,816,656,13,13,1,1,1
164,4,818,656,13,13,1,1,1
165,4,819,657,13,13,1,1,1
166,4,820,657,13,13,1,1,1
167,4,821,657,13,13,1,1,1
168,4,822,657,13,13,1,1,1
169,4,824,658,13,13,1,1,1
170,4,825,658,13,13,1,1,1
171,4,826,658,13,13,1,1,1
172,4,827,658,13,13,1,1,1
173,4,828,657,13,13,1,1,1
174,4,828,657,13,13,1,1,1
175,4,829,657,13,13,1,1,1
176,4,828,657,13,13,1,1,1
177,4,828,658,13,13,1,1,1
178,4,827,659,13,13,1,1,1
179,4,827,659,13,13,1,1,1
180,4,826,659,13,13,1,1,1
181,4,825,659,13,13,1,1,1
182,4,824,659,13,13,1,1,1
183,4,823,659,13,13,1,1,1
184,4,822,659,13,13,1,1,1
185,4,820,660,13,13,1,1,1
186,4,819,660,13,13,1,1,1
187,4,818,660,13,13,1,1,1
188,4,817,661,13,13,1,1,1
189,4,816,661,13,13,1,1,1
190,4,813,661,13,13,1,1,1
191,4,810,662,13,13,1,1,1
192,4,805,663,13,13,1,1,1
193,4,799,664,13,13,1,1,1
194,4,794,666,13,13,1,1,1
195,4,790,668,13,13,1,1,1
196,4,787,670,13,13,1,1,1
197,4,787,673,13,13,1,1,1
198,4,788,674,13,13,1,1,1
199,4,789,675,13,13,1,1,1
200,4,791,677,13,13,1,1,1
201,4,792,678,13,13,1,1,1
202,4,794,677,13,13,1,1,1
203,4,796,677,13,13,1,1,1
204,4,798,677,13,13,1,1,1
205,4,800,676,13,13,1,1,1
206,4,801,677,13,13,1,1,1
207,4,802,677,13,13,1,1,1
208,4,804,676,13,13,1,1,1
209,4,806,678,12,12,1,1,1
