343,2,1093,367,22,15,1,1,1
344,2,1097,366,22,15,1,1,1
345,2,1098,366,22,15,1,1,1
346,2,1099,365,22,15,1,1,1
347,2,1101,365,22,15,1,1,1
348,2,1105,365,22,15,1,1,1
349,2,1107,365,22,15,1,1,1
350,2,1109,365,22,15,1,1,1
351,2,1111,366,22,15,1,1,1
352,2,1115,367,22,15,1,1,1
353,2,1118,367,22,15,1,1,1
354,2,1120,368,22,15,1,1,1
355,2,1122,369,22,15,1,1,1
356,2,1126,370,22,15,1,1,1
357,2,1129,370,22,15,1,1,1
358,2,1131,371,22,15,1,1,1
359,2,1132,371,22,15,1,1,1
360,2,1135,372,22,15,1,1,1
361,2,1136,372,22,15,1,1,1
362,2,1138,373,22,15,1,1,1
363,2,1139,373,22,15,1,1,1
364,2,1141,373,22,15,1,1,1
365,2,1142,374,22,15,1,1,1
366,2,1143,374,22,15,1,1,1
367,2,1144,374,22,15,1,1,1
368,2,1145,374,22,15,1,1,1
369,2,1145,375,22,15,1,1,1
370,2,1146,375,22,15,1,1,1
371,2,1147,375,22,15,1,1,1
372,2,1148,375,22,15,1,1,1
373,2,1149,375,22,15,1,1,1
374,2,1150,375,22,15,1,1,1
375,2,1150,375,22,15,1,1,1
376,2,1152,375,22,15,1,1,1
377,2,1153,375,22,15,1,1,1
378,2,1154,375,22,15,1,1,1
379,2,1154,375,22,15,1,1,1
380,2,1156,375,22,15,1,1,1
381,2,1157,375,22,15,1,1,1
382,2,1157,375,22,15,1,1,1
383,2,1158,375,22,15,1,1,1
384,2,1159,375,22,15,1,1,1
385,2,1160,374,22,15,1,1,1
386,2,1160,374,22,15,1,1,1
387,2,1160,374,22,15,1,1,1
388,2,1161,374,22,15,1,1,1
389,2,1161,374,22,15,1,1,1
390,2,1161,374,22,15,1,1,1
391,2,1161,373,22,15,1,1,1
392,2,1161,373,22,15,1,1,1
393,2,1161,373,22,15,1,1,1
394,2,1161,373,22,15,1,1,1
395,2,1161,373,22,15,1,1,1
396,2,1161,372,22,15,1,1,1
397,2,1161,372,22,15,1,1,1
398,2,1161,372,22,15,1,1,1
399,2,1161,372,22,15,1,1,1
400,2,1161,372,21,15,1,1,1
401,2,1161,372,22,15,1,1,1
402,2,1161,372,21,15,1,1,1
403,2,1161,372,22,15,1,1,1
404,2,1162,372,21,15,1,1,1
405,2,1163,372,22,15,1,1,1
406,2,1163,372,22,15,1,1,1
407,2,1163,373,21,15,1,1,1
408,2,1164,373,21,15,1,1,1
409,2,1165,374,21,15,1,1,1
410,2,1165,374,22,15,1,1,1
411,2,1166,374,22,15,1,1,1
412,2,1167,374,22,15,1,1,1
413,2,1167,375,22,15,1,1,1
414,2,1168,375,22,15,1,1,1
415,2,1168,375,22,15,1,1,1
416,2,1169,376,22,15,1,1,1
417,2,1170,376,22,15,1,1,1
418,2,1170,377,22,15,1,1,1
419,2,1170,377,22,15,1,1,1
420,2,1171,377,22,15,1,1,1
421,2,1171,378,22,15,1,1,1
422,2,1172,378,22,15,1,1,1
423,2,1172,378,22,15,1,1,1
424,2,1172,378,22,15,1,1,1
425,2,1173,379,22,15,1,1,1
426,2,1173,379,22,15,1,1,1
427,2,1173,379,22,15,1,1,1
428,2,1174,380,22,15,1,1,1
429,2,1174,380,22,15,1,1,1
430,2,1174,380,22,15,1,1,1
431,2,1175,380,22,15,1,1,1
432,2,1175,381,21,15,1,1,1
433,2,1175,380,22,15,1,1,1
434,2,1176,381,22,15,1,1,1
435,2,1176,381,22,15,1,1,1
436,2,1176,381,22,15,1,1,1
437,2,1177,381,22,15,1,1,1
438,2,1177,381,22,15,1,1,1
439,2,1178,381,21,15,1,1,1
440,2,1178,381,22,15,1,1,1
441,2,1178,381,22,15,1,1,1
442,2,1178,381,22,15,1,1,1
443,2,1179,381,22,15,1,1,1
444,2,1178,381,22,15,1,1,1
445,2,1178,381,22,15,1,1,1
446,2,1179,381,21,15,1,1,1
447,2,1179,380,21,15,1,1,1
448,2,1179,380,21,15,1,1,1
449,2,1179,380,21,15,1,1,1
450,2,1179,380,21,15,1,1,1
451,2,1180,380,21,15,1,1,1
452,2,1180,380,21,15,1,1,1
1,3,955,419,38,27,1,1,1
2,3,954,418,38,27,1,1,1
3,3,954,418,38,27,1,1,1
4,3,953,418,38,27,1,1,1
5,3,953,418,38,27,1,1,1
6,3,953,418,38,27,1,1,1
7,3,952,417,38,27,1,1,1
8,3,952,417,38,27,1,1,1
9,3,951,418,38,27,1,1,1
10,3,951,418,38,27,1,1,1
11,3,951,418,38,27,1,1,1
12,3,951,418,38,27,1,1,1
13,3,951,419,37,27,1,1,1
14,3,951,420,40,28,1,1,1
15,3,952,421,38,27,1,1,1
16,3,952,422,38,27,1,1,1
17,3,952,422,37,26,1,1,1
18,3,951,422,37,27,1,1,1
19,3,951,421,38,27,1,1,1
20,3,951,422,37,26,1,1,1
21,3,950,421,39,28,1,1,1
22,3,950,421,38,27,1,1,1
23,3,950,420,38,27,1,1,1
24,3,951,421,38,27,1,1,1
25,3,951,421,37,27,1,1,1
26,3,950,419,38,27,1,1,1
27,3,950,418,38,27,1,1,1
28,3,951,418,37,26,1,1,1
29,3,950,417,39,28,1,1,1
30,3,949,415,39,28,1,1,1
31,3,951,416,37,27,1,1,1
32,3,951,415,37,26,1,1,1
33,3,950,413,38,27,1,1,1
34,3,951,414,37,26,1,1,1
35,3,950,412,38,27,1,1,1
36,3,950,412,38,27,1,1,1
37,3,950,410,38,27,1,1,1
38,3,951,411,36,26,1,1,1
39,3,952,411,35,25,1,1,1
40,3,950,409,37,26,1,1,1
41,3,950,410,36,26,1,1,1
42,3,950,409,36,26,1,1,1
43,3,949,409,36,26,1,1,1
44,3,949,409,37,26,1,1,1
45,3,948,409,38,27,1,1,1
46,3,947,409,37,26,1,1,1
47,3,947,410,36,26,1,1,1
48,3,946,410,37,26,1,1,1
49,3,944,410,38,27,1,1,1
50,3,943,411,36,26,1,1,1
51,3,943,412,36,25,1,1,1
52,3,941,412,37,27,1,1,1
53,3,939,413,37,27,1,1,1
54,3,939,414,36,26,1,1,1
55,3,938,415,36,26,1,1,1
56,3,937,416,37,26,1,1,1
57,3,936,418,36,26,1,1,1
58,3,936,419,36,25,1,1,1
59,3,935,420,36,25,1,1,1
60,3,935,421,36,25,1,1,1
61,3,933,423,37,26,1,1,1
62,3,932,424,37,26,1,1,1
63,3,932,425,37,26,1,1,1
64,3,931,427,38,27,1,1,1
65,3,931,428,38,27,1,1,1
66,3,931,430,38,27,1,1,1
67,3,931,431,38,27,1,1,1
68,3,931,433,36,26,1,1,1
69,3,931,436,36,26,1,1,1
70,3,930,437,36,26,1,1,1
71,3,930,437,36,26,1,1,1
72,3,931,439,35,25,1,1,1
73,3,930,441,37,26,1,1,1
74,3,930,442,37,26,1,1,1
75,3,930,444,36,26,1,1,1
76,3,930,445,36,26,1,1,1
77,3,929,447,36,26,1,1,1
78,3,929,448,36,25,1,1,1
79,3,932,450,33,25,1,1,1
80,3,932,451,33,25,1,1,1
81,3,931,454,33,25,1,1,1
82,3,931,455,33,25,1,1,1
83,3,930,457,33,25,1,1,1
84,3,930,458,32,25,1,1,1
85,3,929,461,33,25,1,1,1
86,3,929,463,32,24,1,1,1
87,3,928,464,32,24,1,1,1
88,3,928,465,32,25,1,1,1
89,3,927,468,33,25,1,1,1
90,3,926,470,32,25,1,1,1
91,3,926,472,32,24,1,1,1
92,3,925,473,32,24,1,1,1
93,3,924,476,32,24,1,1,1
94,3,923,478,32,24,1,1,1
95,3,923,479,32,25,1,1,1
96,3,922,481,32,24,1,1,1
97,3,920,484,32,24,1,1,1
98,3,920,485,32,24,1,1,1
99,3,919,486,33,25,1,1,1
100,3,919,488,32,24,1,1,1
101,3,917,490,32,24,1,1,1
102,3,917,492,32,24,1,1,1
103,3,916,493,32,24,1,1,1
104,3,915,494,32,24,1,1,1
105,3,914,497,32,24,1,1,1
106,3,913,498,32,24,1,1,1
107,3,913,500,31,24,1,1,1
108,3,912,501,32,24,1,1,1
109,3,911,503,31,24,1,1,1
110,3,910,505,31,24,1,1,1
111,3,909,506,32,24,1,1,1
112,3,909,507,32,24,1,1,1
113,3,908,510,31,24,1,1,1
114,3,907,511,32,24,1,1,1
115,3,906,513,31,24,1,1,1
116,3,906,514,31,24,1,1,1
117,3,904,517,31,24,1,1,1
118,3,903,518,31,23,1,1,1
119,3,903,520,31,24,1,1,1
120,3,902,521,31,24,1,1,1
121,3,900,523,31,23,1,1,1
122,3,899,525,31,23,1,1,1
123,3,899,526,31,23,1,1,1
124,3,898,527,31,23,1,1,1
125,3,896,530,31,24,1,1,1
126,3,896,531,31,23,1,1,1
127,3,895,532,31,23,1,1,1
128,3,894,534,30,23,1,1,1
129,3,892,536,31,23,1,1,1
130,3,891,537,30,23,1,1,1
131,3,891,538,30,23,1,1,1
132,3,890,539,30,23,1,1,1
133,3,888,541,30,23,1,1,1
134,3,887,543,30,23,1,1,1
135,3,887,544,30,23,1,1,1
136,3,886,545,30,23,1,1,1
137,3,885,548,30,22,1,1,1
138,3,884,549,30,23,1,1,1
139,3,883,550,30,23,1,1,1
140,3,882,552,30,23,1,1,1
141,3,881,554,29,22,1,1,1
142,3,880,555,30,22,1,1,1
143,3,879,557,29,22,1,1,1
144,3,878,558,29,22,1,1,1
145,3,876,561,29,22,1,1,1
146,3,876,563,29,22,1,1,1
147,3,875,564,29,22,1,1,1
148,3,874,566,29,22,1,1,1
149,3,872,569,29,22,1,1,1
150,3,871,570,29,22,1,1,1
151,3,870,571,29,22,1,1,1
152,3,870,573,29,22,1,1,1
153,3,867,576,29,22,1,1,1
154,3,867,577,29,22,1,1,1
155,3,865,578,29,22,1,1,1
156,3,865,580,29,22,1,1,1
157,3,863,582,29,22,1,1,1
158,3,862,584,29,22,1,1,1
159,3,861,585,29,22,1,1,1
160,3,860,586,29,22,1,1,1
161,3,858,589,28,21,1,1,1
162,3,857,590,29,22,1,1,1
163,3,856,591,29,22,1,1,1
164,3,854,593,29,22,1,1,1
165,3,853,593,29,22,1,1,1
166,3,852,594,28,22,1,1,1
167,3,851,595,28,22,1,1,1
168,3,851,596,27,20,1,1,1
169,3,849,596,26,20,1,1,1
170,3,849,596,22,17,1,1,1
171,3,848,596,23,17,1,1,1
172,3,846,596,20,15,1,1,1
173,3,843,595,19,14,1,1,1
174,3,841,594,20,15,1,1,1
175,3,839,593,20,15,1,1,1
176,3,833,594,27,21,1,1,1
177,3,829,591,28,21,1,1,1
178,3,827,589,28,21,1,1,1
179,3,825,587,28,21,1,1,1
180,3,823,585,27,20,1,1,1
181,3,819,581,27,21,1,1,1
182,3,816,579,27,20,1,1,1
183,3,814,577,27,20,1,1,1
184,3,812,574,27,20,1,1,1
185,3,807,570,26,20,1,1,1
186,3,805,567,26,20,1,1,1
187,3,802,565,26,20,1,1,1
188,3,800,563,26,20,1,1,1
189,3,796,558,26,20,1,1,1
190,3,793,556,26,20,1,1,1
191,3,791,554,26,20,1,1,1
192,3,788,552,26,20,1,1,1
193,3,784,549,26,20,1,1,1
194,3,782,548,26,20,1,1,1
195,3,780,546,26,19,1,1,1
196,3,777,545,26,19,1,1,1
197,3,773,542,26,19,1,1,1
198,3,771,541,26,19,1,1,1
199,3,769,540,25,19,1,1,1
200,3,767,539,25,19,1,1,1
201,3,763,537,25,19,1,1,1
202,3,762,536,25,19,1,1,1
203,3,760,535,25,19,1,1,1
204,3,758,534,25,19,1,1,1
205,3,755,532,24,19,1,1,1
206,3,753,531,25,19,1,1,1
207,3,752,530,24,19,1,1,1
208,3,750,529,24,19,1,1,1
209,3,748,527,24,18,1,1,1
210,3,747,526,24,18,1,1,1
211,3,746,526,24,18,1,1,1
212,3,745,525,24,18,1,1,1
213,3,743,523,24,18,1,1,1
214,3,742,522,24,18,1,1,1
215,3,742,522,24,18,1,1,1
216,3,741,521,24,18,1,1,1
217,3,740,520,24,18,1,1,1
218,3,739,520,24,18,1,1,1
219,3,739,519,23,18,1,1,1
220,3,738,519,23,18,1,1,1
221,3,738,518,24,18,1,1,1
222,3,737,518,24,18,1,1,1
223,3,737,517,23,18,1,1,1
224,3,737,517,23,18,1,1,1
225,3,736,517,23,18,1,1,1
226,3,736,517,23,18,1,1,1
227,3,736,517,23,18,1,1,1
228,3,735,517,23,18,1,1,1
229,3,735,517,23,18,1,1,1
230,3,735,517,23,18,1,1,1
231,3,735,518,23,18,1,1,1
232,3,734,519,23,18,1,1,1
233,3,734,519,23,18,1,1,1
234,3,734,520,23,18,1,1,1
235,3,733,520,24,18,1,1,1
236,3,733,521,24,18,1,1,1
237,3,732,522,24,18,1,1,1
238,3,732,523,24,18,1,1,1
239,3,732,524,24,18,1,1,1
240,3,731,525,24,18,1,1,1
241,3,731,526,24,18,1,1,1
242,3,730,527,24,18,1,1,1
243,3,730,527,24,18,1,1,1
244,3,729,529,24,18,1,1,1
245,3,729,530,24,18,1,1,1
246,3,729,530,24,18,1,1,1
247,3,728,531,24,18,1,1,1
248,3,728,533,24,18,1,1,1
249,3,727,533,24,18,1,1,1
250,3,727,534,24,18,1,1,1
251,3,727,535,24,18,1,1,1
252,3,726,535,24,18,1,1,1
253,3,726,536,24,18,1,1,1
254,3,725,536,24,18,1,1,1
255,3,725,537,24,18,1,1,1
256,3,725,538,24,18,1,1,1
257,3,724,538,24,18,1,1,1
258,3,724,538,24,18,1,1,1
259,3,724,538,24,18,1,1,1
260,3,723,539,24,18,1,1,1
261,3,723,539,24,18,1,1,1
262,3,722,539,24,18,1,1,1
263,3,722,539,24,18,1,1,1
264,3,721,539,24,18,1,1,1
265,3,721,539,24,18,1,1,1
266,3,720,539,24,18,1,1,1
267,3,720,539,24,18,1,1,1
268,3,718,539,24,18,1,1,1
269,3,718,539,24,18,1,1,1
270,3,717,538,24,18,1,1,1
271,3,717,538,24,18,1,1,1
272,3,716,538,23,18,1,1,1
273,3,715,538,24,18,1,1,1
274,3,714,537,23,18,1,1,1
275,3,714,537,23,18,1,1,1
276,3,712,536,23,18,1,1,1
277,3,711,536,23,18,1,1,1
278,3,710,535,23,18,1,1,1
279,3,709,534,23,18,1,1,1
280,3,707,533,23,18,1,1,1
281,3,706,532,23,18,1,1,1
282,3,705,531,23,18,1,1,1
283,3,704,531,23,18,1,1,1
284,3,701,529,23,17,1,1,1
285,3,700,528,23,18,1,1,1
286,3,698,527,23,18,1,1,1
287,3,697,526,23,17,1,1,1
288,3,694,523,23,17,1,1,1
289,3,692,522,23,17,1,1,1
290,3,691,521,23,17,1,1,1
291,3,690,519,23,17,1,1,1
292,3,686,517,22,17,1,1,1
293,3,685,516,22,17,1,1,1
294,3,683,514,22,17,1,1,1
295,3,682,513,22,17,1,1,1
296,3,679,510,23,17,1,1,1
297,3,678,509,23,17,1,1,1
298,3,677,508,23,17,1,1,1
299,3,676,507,22,17,1,1,1
300,3,674,505,22,17,1,1,1
301,3,673,504,22,17,1,1,1
302,3,672,503,22,17,1,1,1
303,3,671,502,22,17,1,1,1
304,3,670,499,22,17,1,1,1
305,3,669,498,22,17,1,1,1
306,3,668,497,22,17,1,1,1
307,3,667,496,22,17,1,1,1
308,3,665,494,22,17,1,1,1
309,3,664,493,22,17,1,1,1
310,3,663,492,21,16,1,1,1
311,3,661,490,22,17,1,1,1
312,3,657,487,21,16,1,1,1
313,3,655,486,22,17,1,1,1
314,3,653,484,21,17,1,1,1
315,3,651,482,22,17,1,1,1
316,3,645,479,21,17,1,1,1
317,3,642,477,22,17,1,1,1
318,3,639,475,22,17,1,1,1
319,3,635,473,22,17,1,1,1
320,3,628,468,21,16,1,1,1
321,3,625,466,22,17,1,1,1
322,3,621,463,22,17,1,1,1
323,3,617,461,22,17,1,1,1
324,3,610,456,21,17,1,1,1
325,3,605,453,22,17,1,1,1
326,3,601,449,22,17,1,1,1
327,3,598,445,22,17,1,1,1
328,3,592,439,22,17,1,1,1
329,3,589,435,22,17,1,1,1
330,3,586,431,22,17,1,1,1
331,3,583,428,21,16,1,1,1
332,3,578,420,21,16,1,1,1
333,3,577,416,21,16,1,1,1
334,3,575,412,21,16,1,1,1
335,3,574,408,21,16,1,1,1
336,3,571,401,21,16,1,1,1
337,3,571,398,21,16,1,1,1
338,3,569,395,21,16,1,1,1
339,3,569,391,21,16,1,1,1
340,3,569,385,20,16,1,1,1
341,3,569,382,20,16,1,1,1
342,3,569,380,20,16,1,1,1
343,3,569,378,21,16,1,1,1
344,3,571,374,21,16,1,1,1
345,3,571,373,20,16,1,1,1
346,3,572,372,20,16,1,1,1
347,3,573,370,20,16,1,1,1
348,3,575,369,20,16,1,1,1
349,3,576,368,20,16,1,1,1
350,3,577,368,21,16,1,1,1
351,3,578,367,20,16,1,1,1
352,3,580,367,20,16,1,1,1
353,3,581,367,20,16,1,1,1
354,3,582,367,20,16,1,1,1
355,3,583,367,20,16,1,1,1
356,3,586,368,20,16,1,1,1
357,3,586,368,20,16,1,1,1
358,3,587,368,20,16,1,1,1
359,3,588,368,21,16,1,1,1
360,3,589,368,21,16,1,1,1
361,3,589,368,21,16,1,1,1
362,3,590,368,21,16,1,1,1
363,3,590,368,21,16,1,1,1
364,3,591,368,20,16,1,1,1
365,3,591,368,20,16,1,1,1
366,3,591,368,20,16,1,1,1
367,3,591,368,20,16,1,1,1
368,3,590,367,21,16,1,1,1
369,3,590,367,21,16,1,1,1
370,3,590,367,21,16,1,1,1
371,3,590,366,21,16,1,1,1
372,3,590,365,20,16,1,1,1
373,3,590,365,21,16,1,1,1
374,3,590,365,21,16,1,1,1
375,3,590,364,21,16,1,1,1
376,3,590,363,21,16,1,1,1
377,3,589,363,21,16,1,1,1
378,3,589,362,21,16,1,1,1
379,3,590,362,21,16,1,1,1
380,3,589,361,21,16,1,1,1
381,3,589,360,21,16,1,1,1
382,3,590,360,21,16,1,1,1
383,3,589,360,21,16,1,1,1
384,3,589,359,20,16,1,1,1
385,3,589,358,20,16,1,1,1
386,3,589,358,21,16,1,1,1
387,3,588,357,21,16,1,1,1
388,3,587,357,21,16,1,1,1
389,3,587,356,20,16,1,1,1
390,3,587,356,20,16,1,1,1
391,3,586,356,20,16,1,1,1
392,3,585,355,20,16,1,1,1
393,3,584,354,20,16,1,1,1
394,3,584,354,21,16,1,1,1
395,3,583,353,20,16,1,1,1
396,3,582,353,20,16,1,1,1
397,3,581,352,20,16,1,1,1
398,3,580,351,20,16,1,1,1
399,3,580,351,20,16,1,1,1
400,3,579,350,20,16,1,1,1
401,3,579,350,20,16,1,1,1
402,3,578,350,20,16,1,1,1
403,3,578,349,20,16,1,1,1
404,3,578,348,20,16,1,1,1
405,3,578,348,20,16,1,1,1
406,3,577,348,20,16,1,1,1
407,3,577,348,20,16,1,1,1
408,3,577,347,20,16,1,1,1
409,3,577,347,20,16,1,1,1
410,3,577,347,20,16,1,1,1
411,3,577,347,20,16,1,1,1
412,3,577,347,20,16,1,1,1
413,3,577,347,20,16,1,1,1
414,3,577,347,20,16,1,1,1
415,3,577,347,20,16,1,1,1
416,3,577,347,20,16,1,1,1
417,3,577,347,20,16,1,1,1
418,3,577,347,20,16,1,1,1
419,3,577,347,20,16,1,1,1
420,3,577,347,20,16,1,1,1
421,3,577,347,20,16,1,1,1
422,3,577,347,20,16,1,1,1
423,3,577,347,20,16,1,1,1
424,3,577,347,20,16,1,1,1
425,3,577,347,20,16,1,1,1
426,3,577,347,21,16,1,1,1
427,3,577,347,21,16,1,1,1
428,3,577,348,21,16,1,1,1
429,3,577,348,20,16,1,1,1
430,3,577,348,20,16,1,1,1
431,3,577,348,20,16,1,1,1
432,3,577,348,20,16,1,1,1
433,3,577,348,20,16,1,1,1
434,3,577,348,20,16,1,1,1
435,3,577,348,20,16,1,1,1
436,3,577,347,20,16,1,1,1
437,3,577,347,20,16,1,1,1
438,3,577,348,20,16,1,1,1
439,3,577,347,20,16,1,1,1
440,3,577,347,20,16,1,1,1
441,3,577,347,20,16,1,1,1
442,3,577,347,20,16,1,1,1
443,3,577,346,20,16,1,1,1
444,3,577,346,20,16,1,1,1
445,3,577,346,20,16,1,1,1
446,3,577,346,20,16,1,1,1
447,3,577,345,20,16,1,1,1
448,3,577,345,20,16,1,1,1
449,3,577,344,20,16,1,1,1
450,3,578,344,20,16,1,1,1
451,3,578,343,20,16,1,1,1
452,3,578,343,20,16,1,1,1
138,4,456,0,46,11,1,1,1
139,4,459,0,53,16,1,1,1
140,4,461,-2,53,20,1,1,1
141,4,459,0,53,23,1,1,1
142,4,461,-1,53,27,1,1,1
143,4,464,3,52,26,1,1,1
144,4,464,-1,55,32,1,1,1
145,4,470,-2,50,39,1,1,1
146,4,472,3,50,37,1,1,1
147,4,476,1,49,41,1,1,1
148,4,479,4,49,41,1,1,1
149,4,483,8,53,42,1,1,1
150,4,487,12,51,40,1,1,1
151,4,489,15,52,41,1,1,1
152,4,492,17,52,41,1,1,1
153,4,497,23,51,41,1,1,1
154,4,499,25,52,41,1,1,1
155,4,503,29,50,39,1,1,1
156,4,505,31,50,40,1,1,1
157,4,511,36,50,40,1,1,1
158,4,513,38,51,40,1,1,1
159,4,516,42,50,39,1,1,1
160,4,519,45,49,39,1,1,1
161,4,524,49,50,40,1,1,1
162,4,527,53,49,39,1,1,1
163,4,529,55,49,39,1,1,1
164,4,532,57,50,40,1,1,1
165,4,537,63,49,39,1,1,1
166,4,540,65,49,39,1,1,1
167,4,542,68,49,39,1,1,1
168,4,546,71,47,37,1,1,1
169,4,551,76,47,37,1,1,1
170,4,554,78,46,37,1,1,1
171,4,556,80,46,37,1,1,1
172,4,558,81,46,37,1,1,1
173,4,563,84,47,37,1,1,1
174,4,565,86,46,37,1,1,1
175,4,568,87,46,36,1,1,1
176,4,570,88,46,36,1,1,1
177,4,575,90,45,36,1,1,1
178,4,576,90,46,37,1,1,1
179,4,578,91,46,36,1,1,1
180,4,581,92,45,35,1,1,1
181,4,585,92,45,35,1,1,1
182,4,586,91,45,36,1,1,1
183,4,588,91,45,36,1,1,1
184,4,590,92,44,35,1,1,1
185,4,593,91,44,35,1,1,1
186,4,595,90,45,35,1,1,1
187,4,597,91,43,34,1,1,1
188,4,599,90,44,35,1,1,1
189,4,602,91,44,35,1,1,1
190,4,604,91,44,35,1,1,1
191,4,606,92,43,34,1,1,1
192,4,608,92,44,35,1,1,1
193,4,611,93,43,34,1,1,1
194,4,614,94,42,34,1,1,1
195,4,615,95,43,34,1,1,1
196,4,617,96,42,33,1,1,1
197,4,621,98,42,33,1,1,1
198,4,623,99,41,33,1,1,1
199,4,625,100,42,33,1,1,1
200,4,626,101,42,33,1,1,1
201,4,630,103,42,33,1,1,1
202,4,632,105,41,32,1,1,1
203,4,634,106,42,33,1,1,1
204,4,636,108,41,33,1,1,1
205,4,640,110,41,33,1,1,1
206,4,642,112,41,32,1,1,1
207,4,644,113,41,33,1,1,1
208,4,647,114,41,32,1,1,1
209,4,652,117,41,32,1,1,1
210,4,654,118,41,32,1,1,1
211,4,656,120,40,32,1,1,1
212,4,659,122,40,32,1,1,1
213,4,664,124,40,31,1,1,1
214,4,667,127,40,31,1,1,1
215,4,670,128,39,31,1,1,1
216,4,672,130,39,31,1,1,1
217,4,678,134,39,31,1,1,1
218,4,681,135,39,31,1,1,1
219,4,684,137,39,31,1,1,1
220,4,687,139,39,31,1,1,1
221,4,693,143,39,31,1,1,1
222,4,696,145,39,31,1,1,1
223,4,699,148,38,30,1,1,1
224,4,702,150,38,30,1,1,1
225,4,708,154,38,30,1,1,1
226,4,711,157,38,30,1,1,1
227,4,714,159,38,30,1,1,1
228,4,717,162,38,30,1,1,1
229,4,723,167,37,29,1,1,1
230,4,726,170,37,30,1,1,1
231,4,729,173,37,30,1,1,1
232,4,734,178,38,30,1,1,1
233,4,737,181,38,30,1,1,1
234,4,740,184,37,29,1,1,1
235,4,743,187,37,29,1,1,1
236,4,748,193,37,29,1,1,1
237,4,751,196,37,29,1,1,1
238,4,754,199,37,29,1,1,1
239,4,756,202,37,29,1,1,1
240,4,761,208,37,29,1,1,1
241,4,764,211,37,29,1,1,1
242,4,767,215,37,29,1,1,1
243,4,770,218,36,29,1,1,1
244,4,775,224,36,29,1,1,1
245,4,777,227,36,29,1,1,1
246,4,780,230,36,29,1,1,1
247,4,783,234,36,28,1,1,1
248,4,787,240,36,29,1,1,1
249,4,790,243,35,28,1,1,1
250,4,792,246,35,28,1,1,1
251,4,795,249,36,28,1,1,1
252,4,800,255,35,28,1,1,1
253,4,802,258,35,28,1,1,1
254,4,805,260,34,27,1,1,1
255,4,808,263,34,27,1,1,1
256,4,812,269,34,27,1,1,1
257,4,815,271,33,26,1,1,1
258,4,817,274,33,26,1,1,1
259,4,819,276,33,26,1,1,1
260,4,824,282,32,26,1,1,1
261,4,826,284,32,26,1,1,1
262,4,829,286,32,26,1,1,1
263,4,831,288,32,25,1,1,1
264,4,835,293,32,25,1,1,1
265,4,837,295,32,25,1,1,1
266,4,839,297,32,25,1,1,1
267,4,841,299,31,25,1,1,1
268,4,845,303,31,25,1,1,1
269,4,847,305,31,24,1,1,1
270,4,848,307,31,24,1,1,1
271,4,850,309,30,24,1,1,1
272,4,853,312,30,24,1,1,1
273,4,855,314,30,24,1,1,1
274,4,856,316,30,24,1,1,1
275,4,858,317,30,24,1,1,1
276,4,861,320,30,24,1,1,1
277,4,862,322,30,24,1,1,1
278,4,863,323,30,24,1,1,1
279,4,865,324,30,24,1,1,1
280,4,866,326,30,24,1,1,1
281,4,867,327,30,24,1,1,1
282,4,868,328,30,24,1,1,1
283,4,869,329,30,24,1,1,1
284,4,871,331,30,23,1,1,1
285,4,872,331,30,24,1,1,1
286,4,872,332,30,24,1,1,1
287,4,872,332,30,23,1,1,1
288,4,873,333,29,23,1,1,1
289,4,873,333,29,23,1,1,1
290,4,874,334,29,23,1,1,1
291,4,874,334,29,23,1,1,1
292,4,874,334,29,23,1,1,1
293,4,875,335,29,23,1,1,1
294,4,875,335,29,23,1,1,1
295,4,875,335,29,23,1,1,1
296,4,876,335,29,23,1,1,1
297,4,877,335,28,23,1,1,1
298,4,877,336,29,23,1,1,1
299,4,878,336,29,23,1,1,1
300,4,879,337,29,23,1,1,1
301,4,880,337,29,23,1,1,1
302,4,881,337,29,23,1,1,1
303,4,882,337,29,23,1,1,1
304,4,883,338,29,23,1,1,1
305,4,884,338,29,23,1,1,1
306,4,885,339,29,23,1,1,1
307,4,885,339,28,23,1,1,1
308,4,886,340,28,22,1,1,1
309,4,886,340,28,23,1,1,1
310,4,886,340,28,22,1,1,1
311,4,886,340,29,23,1,1,1
312,4,886,340,28,22,1,1,1
313,4,885,340,29,23,1,1,1
314,4,884,340,28,22,1,1,1
315,4,883,340,28,22,1,1,1
316,4,880,340,28,22,1,1,1
317,4,878,339,28,23,1,1,1
318,4,876,339,28,22,1,1,1
319,4,874,338,28,22,1,1,1
320,4,869,337,28,22,1,1,1
321,4,867,336,28,22,1,1,1
322,4,864,335,28,22,1,1,1
323,4,862,334,28,22,1,1,1
324,4,857,332,28,22,1,1,1
325,4,854,330,28,22,1,1,1
326,4,851,328,28,22,1,1,1
327,4,848,326,27,22,1,1,1
328,4,845,323,27,21,1,1,1
329,4,843,321,27,21,1,1,1
330,4,841,318,27,21,1,1,1
331,4,839,316,27,21,1,1,1
332,4,836,311,27,21,1,1,1
333,4,835,309,27,21,1,1,1
334,4,835,306,27,21,1,1,1
335,4,835,304,27,21,1,1,1
336,4,834,299,26,21,1,1,1
337,4,833,297,26,21,1,1,1
338,4,833,295,26,21,1,1,1
339,4,833,293,26,21,1,1,1
340,4,834,290,26,21,1,1,1
341,4,835,289,26,20,1,1,1
342,4,836,288,26,20,1,1,1
343,4,837,287,26,20,1,1,1
344,4,840,286,26,20,1,1,1
345,4,842,286,26,20,1,1,1
346,4,843,286,26,20,1,1,1
