225,9,611,442,30,25,1,1,1
226,9,611,444,30,25,1,1,1
227,9,611,447,30,25,1,1,1
228,9,611,450,30,25,1,1,1
229,9,611,453,30,25,1,1,1
230,9,611,455,30,25,1,1,1
231,9,611,458,30,25,1,1,1
232,9,611,460,30,25,1,1,1
233,9,611,463,30,25,1,1,1
234,9,612,466,29,25,1,1,1
1,10,1218,81,32,22,1,1,1
2,10,1212,85,32,22,1,1,1
3,10,1206,87,32,22,1,1,1
4,10,1196,89,32,22,1,1,1
5,10,1187,90,35,25,1,1,1
6,10,1181,91,35,25,1,1,1
7,10,1172,93,36,25,1,1,1
8,10,1163,92,37,26,1,1,1
9,10,1154,93,37,26,1,1,1
10,10,1146,90,37,26,1,1,1
11,10,1139,91,36,26,1,1,1
12,10,1132,91,36,26,1,1,1
13,10,1124,90,38,27,1,1,1
14,10,1116,92,37,27,1,1,1
15,10,1109,92,38,28,1,1,1
16,10,1103,92,39,28,1,1,1
17,10,1097,90,38,28,1,1,1
18,10,1092,91,38,28,1,1,1
19,10,1086,90,38,28,1,1,1
20,10,1080,91,37,27,1,1,1
21,10,1075,91,38,28,1,1,1
22,10,1070,91,38,28,1,1,1
23,10,1065,91,38,28,1,1,1
24,10,1059,91,38,28,1,1,1
25,10,1055,91,38,28,1,1,1
26,10,1049,90,38,28,1,1,1
27,10,1045,91,38,28,1,1,1
28,10,1041,91,38,28,1,1,1
29,10,1037,91,38,28,1,1,1
30,10,1032,91,37,28,1,1,1
31,10,1028,91,38,28,1,1,1
32,10,1024,90,38,28,1,1,1
33,10,1020,90,38,28,1,1,1
34,10,1016,90,37,27,1,1,1
35,10,1012,91,37,27,1,1,1
36,10,1008,90,37,28,1,1,1
37,10,1004,90,37,28,1,1,1
38,10,999,89,38,28,1,1,1
39,10,995,91,37,27,1,1,1
40,10,991,91,37,27,1,1,1
41,10,986,90,37,27,1,1,1
42,10,983,87,37,27,1,1,1
43,10,979,91,37,27,1,1,1
44,10,975,87,37,27,1,1,1
45,10,972,87,36,26,1,1,1
46,10,972,87,36,26,1,1,1
47,10,966,86,35,25,1,1,1
48,10,963,84,36,26,1,1,1
49,10,960,84,36,26,1,1,1
50,10,958,83,35,26,1,1,1
51,10,956,82,35,25,1,1,1
52,10,954,83,34,25,1,1,1
53,10,951,83,33,24,1,1,1
54,10,948,81,33,24,1,1,1
55,10,945,82,33,24,1,1,1
56,10,942,82,33,24,1,1,1
57,10,940,80,33,24,1,1,1
58,10,937,82,33,24,1,1,1
59,10,934,81,33,24,1,1,1
60,10,931,86,33,24,1,1,1
61,10,929,82,33,24,1,1,1
62,10,927,81,33,24,1,1,1
63,10,923,83,36,26,1,1,1
64,10,921,83,36,26,1,1,1
65,10,919,83,36,26,1,1,1
66,10,917,83,36,26,1,1,1
67,10,915,82,36,26,1,1,1
68,10,915,82,36,26,1,1,1
69,10,913,81,36,26,1,1,1
70,10,912,81,36,26,1,1,1
71,10,911,80,36,26,1,1,1
72,10,909,81,36,26,1,1,1
73,10,908,81,36,26,1,1,1
74,10,906,79,36,26,1,1,1
75,10,905,79,36,26,1,1,1
76,10,904,78,36,26,1,1,1
77,10,902,77,36,26,1,1,1
78,10,901,79,36,26,1,1,1
79,10,899,79,36,26,1,1,1
80,10,898,79,36,26,1,1,1
81,10,896,79,36,26,1,1,1
82,10,894,79,36,26,1,1,1
83,10,892,81,36,26,1,1,1
84,10,890,82,36,26,1,1,1
85,10,887,81,37,26,1,1,1
86,10,885,82,37,26,1,1,1
87,10,882,83,37,26,1,1,1
88,10,880,85,36,26,1,1,1
89,10,878,85,37,26,1,1,1
90,10,876,87,36,26,1,1,1
91,10,873,87,36,26,1,1,1
92,10,871,87,36,26,1,1,1
93,10,869,88,36,26,1,1,1
94,10,867,89,36,26,1,1,1
95,10,865,88,36,26,1,1,1
96,10,863,89,36,26,1,1,1
97,10,860,89,36,26,1,1,1
98,10,858,88,36,26,1,1,1
99,10,856,89,36,26,1,1,1
100,10,853,89,35,26,1,1,1
101,10,851,89,35,25,1,1,1
102,10,848,89,35,25,1,1,1
103,10,845,89,35,25,1,1,1
104,10,843,89,34,25,1,1,1
105,10,840,88,34,25,1,1,1
106,10,837,87,35,25,1,1,1
107,10,835,87,35,25,1,1,1
108,10,832,86,34,25,1,1,1
109,10,830,86,34,25,1,1,1
110,10,828,85,34,25,1,1,1
111,10,825,85,34,25,1,1,1
112,10,823,84,34,25,1,1,1
113,10,821,84,34,25,1,1,1
114,10,819,83,34,25,1,1,1
115,10,817,83,34,25,1,1,1
116,10,815,82,34,25,1,1,1
117,10,813,81,34,25,1,1,1
118,10,811,80,34,24,1,1,1
119,10,809,80,34,24,1,1,1
120,10,810,77,33,25,1,1,1
121,10,808,76,33,25,1,1,1
122,10,806,75,33,25,1,1,1
123,10,804,75,33,25,1,1,1
124,10,801,74,33,25,1,1,1
125,10,799,73,33,25,1,1,1
126,10,797,73,33,25,1,1,1
127,10,794,72,33,25,1,1,1
128,10,792,72,33,25,1,1,1
129,10,789,70,33,25,1,1,1
130,10,787,70,33,25,1,1,1
131,10,784,71,33,25,1,1,1
132,10,782,69,33,25,1,1,1
133,10,779,69,33,25,1,1,1
134,10,777,69,33,25,1,1,1
135,10,774,69,32,25,1,1,1
136,10,772,70,33,25,1,1,1
137,10,770,70,32,24,1,1,1
138,10,767,70,32,24,1,1,1
139,10,765,70,32,24,1,1,1
140,10,763,71,32,24,1,1,1
141,10,761,71,32,24,1,1,1
142,10,759,71,32,24,1,1,1
143,10,758,73,32,24,1,1,1
144,10,756,74,32,24,1,1,1
145,10,754,74,32,25,1,1,1
146,10,752,75,32,24,1,1,1
147,10,751,75,32,24,1,1,1
148,10,749,75,33,25,1,1,1
149,10,748,77,32,24,1,1,1
150,10,746,77,32,24,1,1,1
151,10,745,78,32,24,1,1,1
152,10,744,80,32,24,1,1,1
153,10,742,82,32,24,1,1,1
154,10,742,83,32,24,1,1,1
155,10,741,85,32,24,1,1,1
156,10,740,86,32,24,1,1,1
157,10,739,89,32,24,1,1,1
158,10,738,91,31,24,1,1,1
159,10,737,94,31,24,1,1,1
160,10,736,95,31,24,1,1,1
161,10,735,97,31,24,1,1,1
162,10,735,99,31,24,1,1,1
163,10,734,101,32,24,1,1,1
164,10,734,104,32,24,1,1,1
165,10,733,106,31,24,1,1,1
166,10,732,108,32,24,1,1,1
167,10,732,110,32,24,1,1,1
168,10,731,112,32,24,1,1,1
169,10,730,114,32,24,1,1,1
170,10,729,116,32,24,1,1,1
171,10,728,117,32,24,1,1,1
172,10,727,119,32,24,1,1,1
173,10,726,120,32,24,1,1,1
174,10,725,121,32,24,1,1,1
175,10,723,122,32,24,1,1,1
176,10,722,123,32,24,1,1,1
177,10,721,125,32,24,1,1,1
178,10,719,124,32,24,1,1,1
179,10,718,126,32,24,1,1,1
180,10,716,126,32,24,1,1,1
181,10,714,126,32,24,1,1,1
182,10,713,127,32,24,1,1,1
183,10,711,126,32,24,1,1,1
184,10,709,126,32,24,1,1,1
185,10,707,126,32,24,1,1,1
186,10,706,127,32,24,1,1,1
187,10,704,127,32,24,1,1,1
188,10,702,127,32,24,1,1,1
189,10,700,127,32,24,1,1,1
190,10,698,127,32,24,1,1,1
191,10,696,127,32,24,1,1,1
192,10,695,128,32,24,1,1,1
193,10,693,127,32,24,1,1,1
194,10,691,128,32,24,1,1,1
195,10,690,129,32,24,1,1,1
196,10,688,129,32,24,1,1,1
197,10,687,129,32,24,1,1,1
198,10,685,130,32,24,1,1,1
199,10,684,131,32,24,1,1,1
200,10,683,132,32,24,1,1,1
201,10,682,134,32,24,1,1,1
202,10,681,135,32,24,1,1,1
203,10,680,137,32,24,1,1,1
204,10,679,139,32,24,1,1,1
205,10,678,140,32,24,1,1,1
206,10,677,142,32,24,1,1,1
207,10,677,143,32,24,1,1,1
208,10,676,144,32,24,1,1,1
209,10,675,145,32,24,1,1,1
210,10,675,146,32,24,1,1,1
211,10,675,147,32,24,1,1,1
212,10,674,147,32,24,1,1,1
213,10,674,147,32,24,1,1,1
214,10,673,147,32,24,1,1,1
215,10,673,147,32,24,1,1,1
216,10,673,147,32,24,1,1,1
217,10,672,147,32,24,1,1,1
218,10,672,146,32,24,1,1,1
219,10,672,146,32,24,1,1,1
220,10,671,145,32,24,1,1,1
221,10,671,144,32,24,1,1,1
222,10,671,143,32,24,1,1,1
223,10,671,142,32,24,1,1,1
224,10,670,141,32,24,1,1,1
225,10,670,139,32,24,1,1,1
226,10,670,138,32,24,1,1,1
227,10,670,136,32,24,1,1,1
228,10,669,134,32,24,1,1,1
229,10,669,133,32,24,1,1,1
230,10,669,131,32,24,1,1,1
231,10,669,129,32,24,1,1,1
232,10,669,127,32,24,1,1,1
233,10,669,125,32,24,1,1,1
234,10,669,123,32,24,1,1,1
17,11,1262,70,17,24,1,1,1
18,11,1255,71,24,22,1,1,1
19,11,1249,71,24,22,1,1,1
20,11,1243,71,24,22,1,1,1
21,11,1238,73,24,22,1,1,1
22,11,1233,73,24,22,1,1,1
23,11,1228,73,26,23,1,1,1
24,11,1220,72,28,24,1,1,1
25,11,1218,73,30,22,1,1,1
26,11,1214,76,30,22,1,1,1
27,11,1208,71,30,22,1,1,1
28,11,1203,71,30,22,1,1,1
29,11,1202,72,30,22,1,1,1
30,11,1196,74,30,22,1,1,1
31,11,1195,74,30,22,1,1,1
32,11,1190,74,30,22,1,1,1
37,11,1167,78,28,19,1,1,1
38,11,1161,77,28,19,1,1,1
39,11,1156,77,28,19,1,1,1
40,11,1151,76,28,19,1,1,1
41,11,1146,76,29,25,1,1,1
42,11,1141,75,29,25,1,1,1
43,11,1135,74,29,25,1,1,1
44,11,1130,74,29,25,1,1,1
45,11,1124,74,29,25,1,1,1
46,11,1121,74,29,25,1,1,1
47,11,1117,73,29,25,1,1,1
48,11,1114,72,29,25,1,1,1
49,11,1112,72,29,25,1,1,1
50,11,1109,71,30,26,1,1,1
51,11,1107,71,29,25,1,1,1
52,11,1102,70,30,26,1,1,1
53,11,1099,71,30,26,1,1,1
54,11,1095,69,30,26,1,1,1
55,11,1090,69,30,26,1,1,1
56,11,1091,69,30,26,1,1,1
57,11,1087,69,30,26,1,1,1
58,11,1085,72,30,26,1,1,1
59,11,1080,67,30,26,1,1,1
60,11,1082,70,30,26,1,1,1
61,11,1079,72,30,26,1,1,1
62,11,1077,70,30,26,1,1,1
63,11,1074,73,30,26,1,1,1
64,11,1072,73,30,26,1,1,1
65,11,1070,73,30,26,1,1,1
66,11,1068,73,30,26,1,1,1
67,11,1066,72,30,26,1,1,1
68,11,1066,72,30,26,1,1,1
69,11,1065,72,29,25,1,1,1
70,11,1064,71,30,26,1,1,1
71,11,1063,71,30,26,1,1,1
72,11,1062,71,30,26,1,1,1
73,11,1061,71,30,26,1,1,1
74,11,1060,70,30,26,1,1,1
75,11,1059,69,33,24,1,1,1
76,11,1058,69,33,24,1,1,1
77,11,1057,68,33,24,1,1,1
78,11,1056,70,33,24,1,1,1
79,11,1055,70,34,24,1,1,1
80,11,1054,71,33,24,1,1,1
81,11,1053,71,33,24,1,1,1
82,11,1052,72,33,24,1,1,1
83,11,1050,74,33,24,1,1,1
84,11,1049,75,33,24,1,1,1
85,11,1047,75,33,24,1,1,1
86,11,1045,77,33,24,1,1,1
87,11,1044,78,33,24,1,1,1
88,11,1042,80,33,24,1,1,1
89,11,1040,81,33,24,1,1,1
90,11,1039,83,33,24,1,1,1
91,11,1037,84,33,24,1,1,1
92,11,1036,85,33,24,1,1,1
93,11,1035,86,33,24,1,1,1
94,11,1033,87,33,24,1,1,1
95,11,1032,87,33,24,1,1,1
96,11,1031,89,33,24,1,1,1
97,11,1030,89,33,24,1,1,1
98,11,1028,89,33,24,1,1,1
99,11,1026,90,33,24,1,1,1
100,11,1025,90,33,24,1,1,1
101,11,1023,91,33,24,1,1,1
102,11,1021,92,33,24,1,1,1
103,11,1019,92,33,24,1,1,1
104,11,1017,92,33,24,1,1,1
105,11,1015,92,33,24,1,1,1
106,11,1013,92,33,24,1,1,1
107,11,1011,92,32,23,1,1,1
108,11,1009,92,32,23,1,1,1
109,11,1007,92,32,23,1,1,1
110,11,1005,92,32,23,1,1,1
111,11,1004,92,31,23,1,1,1
112,11,1002,92,31,23,1,1,1
113,11,1000,92,31,23,1,1,1
114,11,998,91,31,23,1,1,1
115,11,996,92,31,22,1,1,1
116,11,994,92,31,22,1,1,1
117,11,993,91,31,22,1,1,1
118,11,991,91,31,22,1,1,1
119,11,989,90,30,22,1,1,1
120,11,983,91,37,22,1,1,1
121,11,981,91,37,22,1,1,1
122,11,979,90,37,22,1,1,1
123,11,977,90,37,22,1,1,1
124,11,974,89,37,22,1,1,1
125,11,972,89,37,22,1,1,1
126,11,969,88,37,22,1,1,1
127,11,967,88,37,22,1,1,1
128,11,964,88,37,22,1,1,1
129,11,961,86,37,22,1,1,1
130,11,958,86,37,22,1,1,1
131,11,955,87,37,22,1,1,1
132,11,952,86,38,22,1,1,1
133,11,949,86,37,22,1,1,1
134,11,946,87,38,22,1,1,1
135,11,944,87,37,22,1,1,1
136,11,941,88,37,22,1,1,1
137,11,938,89,37,22,1,1,1
138,11,936,89,37,22,1,1,1
139,11,933,90,37,22,1,1,1
140,11,930,90,37,22,1,1,1
141,11,928,91,37,22,1,1,1
142,11,925,92,37,22,1,1,1
143,11,923,94,37,22,1,1,1
144,11,921,95,37,22,1,1,1
145,11,919,96,37,22,1,1,1
146,11,917,97,37,22,1,1,1
147,11,914,97,37,22,1,1,1
148,11,912,98,37,22,1,1,1
149,11,910,101,37,22,1,1,1
150,11,909,101,37,22,1,1,1
151,11,907,102,37,22,1,1,1
152,11,905,104,37,22,1,1,1
153,11,904,106,37,22,1,1,1
154,11,902,108,37,22,1,1,1
155,11,901,110,37,22,1,1,1
156,11,899,111,37,22,1,1,1
157,11,898,113,36,22,1,1,1
158,11,897,116,37,22,1,1,1
159,11,896,119,36,22,1,1,1
160,11,894,121,36,22,1,1,1
161,11,893,123,36,22,1,1,1
162,11,892,125,36,21,1,1,1
163,11,891,127,36,21,1,1,1
164,11,890,129,36,21,1,1,1
165,11,889,132,36,21,1,1,1
166,11,887,134,36,22,1,1,1
167,11,886,136,36,21,1,1,1
168,11,885,138,36,22,1,1,1
169,11,884,140,36,22,1,1,1
170,11,882,142,36,21,1,1,1
171,11,881,144,36,21,1,1,1
172,11,879,145,36,22,1,1,1
173,11,878,147,36,21,1,1,1
174,11,876,148,36,21,1,1,1
175,11,874,149,37,22,1,1,1
176,11,872,150,36,22,1,1,1
177,11,870,152,36,22,1,1,1
178,11,868,151,36,22,1,1,1
179,11,866,153,36,21,1,1,1
180,11,864,154,36,22,1,1,1
181,11,862,154,36,22,1,1,1
182,11,860,155,36,22,1,1,1
183,11,858,154,37,22,1,1,1
184,11,855,155,36,22,1,1,1
185,11,853,155,36,21,1,1,1
186,11,851,156,36,21,1,1,1
187,11,849,156,36,22,1,1,1
188,11,846,157,36,22,1,1,1
189,11,844,157,36,22,1,1,1
190,11,842,157,36,22,1,1,1
191,11,840,157,36,21,1,1,1
192,11,838,159,36,22,1,1,1
193,11,836,158,36,21,1,1,1
194,11,834,159,36,22,1,1,1
195,11,832,161,36,21,1,1,1
196,11,830,160,36,21,1,1,1
197,11,829,161,36,22,1,1,1
198,11,827,162,36,21,1,1,1
199,11,826,163,36,21,1,1,1
200,11,824,165,36,21,1,1,1
201,11,823,166,36,21,1,1,1
202,11,822,168,36,21,1,1,1
203,11,821,170,36,21,1,1,1
204,11,820,172,36,21,1,1,1
205,11,819,174,36,21,1,1,1
206,11,819,176,36,21,1,1,1
207,11,818,177,36,21,1,1,1
208,11,817,179,36,21,1,1,1
209,11,817,180,36,21,1,1,1
210,11,816,182,36,21,1,1,1
211,11,816,183,36,21,1,1,1
212,11,815,184,36,21,1,1,1
213,11,815,184,36,21,1,1,1
214,11,814,185,36,21,1,1,1
215,11,814,185,36,21,1,1,1
216,11,814,186,36,21,1,1,1
217,11,813,186,36,21,1,1,1
218,11,813,186,36,21,1,1,1
219,11,813,186,36,22,1,1,1
220,11,813,186,36,21,1,1,1
221,11,812,185,36,21,1,1,1
222,11,812,185,36,21,1,1,1
223,11,812,184,36,21,1,1,1
224,11,812,183,36,21,1,1,1
225,11,812,183,36,21,1,1,1
226,11,811,181,36,21,1,1,1
227,11,811,180,36,21,1,1,1
228,11,811,179,36,21,1,1,1
229,11,811,178,36,21,1,1,1
230,11,811,177,36,21,1,1,1
231,11,811,175,36,21,1,1,1
232,11,811,174,36,21,1,1,1
233,11,811,172,36,21,1,1,1
234,11,811,171,36,21,1,1,1
45,12,1262,42,17,22,1,1,1
46,12,1259,41,19,21,1,1,1
47,12,1256,40,21,21,1,1,1
48,12,1251,40,27,23,1,1,1
49,12,1246,43,29,24,1,1,1
50,12,1245,40,29,24,1,1,1
51,12,1242,37,29,24,1,1,1
52,12,1240,36,29,24,1,1,1
53,12,1236,38,29,24,1,1,1
54,12,1236,37,29,24,1,1,1
55,12,1230,37,29,24,1,1,1
56,12,1230,35,29,24,1,1,1
57,12,1233,38,29,24,1,1,1
58,12,1230,37,29,24,1,1,1
59,12,1222,37,29,24,1,1,1
60,12,1224,37,29,24,1,1,1
61,12,1222,37,29,24,1,1,1
62,12,1220,37,29,24,1,1,1
63,12,1219,38,28,23,1,1,1
64,12,1217,38,29,24,1,1,1
65,12,1215,39,29,24,1,1,1
66,12,1214,39,29,24,1,1,1
67,12,1213,38,29,24,1,1,1
68,12,1213,38,29,24,1,1,1
69,12,1211,38,29,24,1,1,1
70,12,1211,38,29,24,1,1,1
71,12,1210,37,29,24,1,1,1
72,12,1209,38,30,25,1,1,1
73,12,1208,38,30,25,1,1,1
74,12,1207,37,30,25,1,1,1
75,12,1200,36,37,26,1,1,1
76,12,1199,36,37,26,1,1,1
77,12,1198,36,37,26,1,1,1
78,12,1197,37,37,26,1,1,1
79,12,1197,37,37,26,1,1,1
80,12,1195,38,37,26,1,1,1
81,12,1194,39,37,26,1,1,1
82,12,1193,39,37,26,1,1,1
83,12,1191,41,37,26,1,1,1
84,12,1190,43,37,26,1,1,1
85,12,1188,43,37,26,1,1,1
86,12,1186,44,37,26,1,1,1
87,12,1184,45,37,26,1,1,1
88,12,1182,47,37,26,1,1,1
89,12,1179,47,37,26,1,1,1
90,12,1177,50,37,26,1,1,1
91,12,1175,50,37,26,1,1,1
92,12,1173,51,37,26,1,1,1
93,12,1170,52,37,26,1,1,1
94,12,1168,54,37,26,1,1,1
95,12,1166,53,37,26,1,1,1
96,12,1164,55,37,26,1,1,1
97,12,1161,55,37,26,1,1,1
98,12,1158,56,37,26,1,1,1
99,12,1156,56,37,26,1,1,1
100,12,1153,57,37,26,1,1,1
101,12,1150,57,37,26,1,1,1
102,12,1147,59,37,26,1,1,1
103,12,1144,59,37,26,1,1,1
104,12,1141,59,37,26,1,1,1
105,12,1138,59,37,26,1,1,1
106,12,1136,59,36,25,1,1,1
107,12,1133,59,36,25,1,1,1
108,12,1130,60,36,25,1,1,1
109,12,1127,60,36,25,1,1,1
110,12,1125,60,36,25,1,1,1
111,12,1122,60,35,25,1,1,1
112,12,1120,60,35,25,1,1,1
113,12,1117,60,35,25,1,1,1
114,12,1115,60,35,25,1,1,1
115,12,1113,61,35,25,1,1,1
116,12,1110,60,35,25,1,1,1
117,12,1108,60,35,24,1,1,1
118,12,1106,60,35,24,1,1,1
119,12,1103,60,35,24,1,1,1
120,12,1101,60,34,24,1,1,1
121,12,1099,59,34,24,1,1,1
122,12,1096,59,34,24,1,1,1
123,12,1094,59,34,24,1,1,1
124,12,1091,59,34,24,1,1,1
125,12,1088,59,34,24,1,1,1
126,12,1086,59,34,24,1,1,1
127,12,1083,59,34,24,1,1,1
128,12,1080,59,34,24,1,1,1
129,12,1077,58,34,24,1,1,1
130,12,1074,58,34,24,1,1,1
131,12,1071,60,34,24,1,1,1
132,12,1068,59,34,24,1,1,1
133,12,1065,60,34,24,1,1,1
134,12,1062,60,34,24,1,1,1
135,12,1059,61,34,24,1,1,1
136,12,1056,62,34,24,1,1,1
137,12,1053,63,34,24,1,1,1
138,12,1050,64,34,24,1,1,1
139,12,1048,65,34,24,1,1,1
140,12,1046,66,34,24,1,1,1
141,12,1043,67,34,24,1,1,1
142,12,1041,68,34,24,1,1,1
143,12,1039,70,33,23,1,1,1
144,12,1036,72,33,24,1,1,1
145,12,1034,73,33,23,1,1,1
146,12,1032,74,33,23,1,1,1
147,12,1030,75,33,23,1,1,1
148,12,1028,76,33,23,1,1,1
149,12,1026,79,33,23,1,1,1
150,12,1024,79,33,23,1,1,1
151,12,1023,81,33,23,1,1,1
152,12,1021,84,33,23,1,1,1
153,12,1020,86,33,23,1,1,1
154,12,1018,88,33,23,1,1,1
155,12,1017,90,33,23,1,1,1
156,12,1015,92,33,23,1,1,1
157,12,1014,95,33,23,1,1,1
158,12,1013,98,33,23,1,1,1
159,12,1012,102,33,23,1,1,1
160,12,1011,103,33,23,1,1,1
161,12,1010,106,33,23,1,1,1
162,12,1009,109,33,23,1,1,1
163,12,1008,112,33,23,1,1,1
164,12,1007,114,33,23,1,1,1
165,12,1006,117,33,23,1,1,1
166,12,1005,120,33,23,1,1,1
167,12,1004,123,33,23,1,1,1
168,12,1003,125,33,23,1,1,1
169,12,1002,128,33,23,1,1,1
170,12,1001,130,33,23,1,1,1
171,12,999,132,33,23,1,1,1
172,12,998,134,33,23,1,1,1
173,12,997,136,33,23,1,1,1
174,12,995,138,33,23,1,1,1
175,12,993,140,33,23,1,1,1
176,12,992,141,33,23,1,1,1
177,12,990,143,33,23,1,1,1
178,12,988,143,33,24,1,1,1
179,12,986,145,34,24,1,1,1
180,12,985,147,33,24,1,1,1
181,12,983,147,33,23,1,1,1
182,12,981,149,33,23,1,1,1
183,12,979,148,33,23,1,1,1
184,12,977,149,33,23,1,1,1
185,12,975,150,33,23,1,1,1
186,12,973,151,33,23,1,1,1
187,12,971,152,33,23,1,1,1
188,12,969,153,33,23,1,1,1
189,12,967,154,33,23,1,1,1
190,12,965,155,33,23,1,1,1
191,12,963,155,33,23,1,1,1
192,12,961,158,32,23,1,1,1
193,12,959,158,33,23,1,1,1
194,12,958,159,33,23,1,1,1
195,12,956,161,33,23,1,1,1
196,12,955,162,33,23,1,1,1
197,12,953,163,32,23,1,1,1
198,12,952,165,32,23,1,1,1
199,12,951,167,32,23,1,1,1
200,12,950,169,32,23,1,1,1
201,12,949,171,32,23,1,1,1
202,12,948,174,32,23,1,1,1
203,12,947,176,32,23,1,1,1
204,12,946,178,32,23,1,1,1
205,12,945,181,32,23,1,1,1
206,12,944,183,32,23,1,1,1
207,12,943,185,32,23,1,1,1
208,12,943,187,32,23,1,1,1
209,12,942,189,32,23,1,1,1
210,12,942,190,32,23,1,1,1
211,12,941,192,33,23,1,1,1
212,12,941,193,32,22,1,1,1
213,12,941,194,32,23,1,1,1
214,12,940,195,32,23,1,1,1
215,12,940,196,32,23,1,1,1
216,12,939,197,32,23,1,1,1
217,12,939,198,32,23,1,1,1
218,12,939,198,32,23,1,1,1
219,12,939,199,32,22,1,1,1
220,12,938,199,32,23,1,1,1
221,12,938,199,33,23,1,1,1
222,12,938,199,32,23,1,1,1
223,12,937,199,32,23,1,1,1
224,12,937,199,32,23,1,1,1
225,12,937,198,32,23,1,1,1
226,12,936,197,33,23,1,1,1
227,12,936,197,32,23,1,1,1
228,12,936,196,33,23,1,1,1
229,12,936,196,33,23,1,1,1
230,12,936,195,32,23,1,1,1
231,12,936,194,32,23,1,1,1
232,12,936,193,32,23,1,1,1
233,12,936,193,32,23,1,1,1
234,12,936,192,32,22,1,1,1
